1520265660,0.00037300
1520265720,0.00037300
1520265780,0.00037300
1520265840,0.00037200
1520265900,0.00037300
1520265960,0.00037300
1520266020,0.00037300
1520266080,0.00037300
1520266140,0.00037300
1520266200,0.00037300
1520266260,0.00037300
1520266320,0.00037300
1520266380,0.00037300
1520266440,0.00037400
1520266500,0.00037300
1520266560,0.00037300
1520266620,0.00037300
1520266680,0.00037300
1520266740,0.00037300
1520266800,0.00037300
1520266860,0.00037300
1520266920,0.00037300
1520266980,0.00037400
1520267040,0.00037300
1520267100,0.00037300
1520267160,0.00037300
1520267220,0.00037300
1520267280,0.00037400
1520267340,0.00037300
1520267400,0.00037400
1520267460,0.00037400
1520267520,0.00037200
1520267580,0.00037300
1520267640,0.00037300
1520267700,0.00037300
1520267760,0.00037300
1520267820,0.00037300
1520267880,0.00037300
1520267940,0.00037300
1520268000,0.00037300
1520268060,0.00037300
1520268120,0.00037200
1520268180,0.00037300
1520268240,0.00037300
1520268300,0.00037300
1520268360,0.00037300
1520268420,0.00037300
1520268480,0.00037400
1520268540,0.00037500
1520268600,0.00037400
1520268660,0.00037500
1520268720,0.00037500
1520268780,0.00037500
1520268840,0.00037500
1520268900,0.00037400
1520268960,0.00037500
1520269020,0.00037500
1520269080,0.00037400
1520269140,0.00037400
1520269200,0.00037500
1520269260,0.00037500
1520269320,0.00037500
1520269380,0.00037500
1520269440,0.00037500
1520269500,0.00037500
1520269560,0.00037500
1520269620,0.00037500
1520269680,0.00037500
1520269740,0.00037500
1520269800,0.00037500
1520269860,0.00037500
1520269920,0.00037500
1520269980,0.00037500
1520270040,0.00037500
1520270100,0.00037500
1520270160,0.00037500
1520270220,0.00037500
1520270280,0.00037300
1520270340,0.00037100
1520270400,0.00037200
1520270460,0.00037300
1520270520,0.00037300
1520270580,0.00037300
1520270640,0.00037300
1520270700,0.00037300
1520270760,0.00037200
1520270820,0.00037300
1520270880,0.00037300
1520270940,0.00037300
1520271000,0.00037300
1520271060,0.00037300
1520271120,0.00037300
1520271180,0.00037300
1520271240,0.00037300
1520271300,0.00037200
1520271360,0.00037300
1520271420,0.00037300
1520271480,0.00037300
1520271540,0.00037300
1520271600,0.00037200
1520271660,0.00037300
1520271720,0.00037300
1520271780,0.00037500
1520271840,0.00037300
1520271900,0.00037300
1520271960,0.00037300
1520272020,0.00037300
1520272080,0.00037300
1520272140,0.00037300
1520272200,0.00037200
1520272260,0.00037300
1520272320,0.00037300
1520272380,0.00037200
1520272440,0.00037300
1520272500,0.00037200
1520272560,0.00037300
1520272620,0.00037200
1520272680,0.00037200
1520272740,0.00037300
1520272800,0.00037300
1520272860,0.00037200
1520272920,0.00037300
1520272980,0.00037300
1520273040,0.00037300
1520273100,0.00037300
1520273160,0.00037300
1520273220,0.00037200
1520273280,0.00037100
1520273340,0.00037100
1520273400,0.00037100
1520273460,0.00037200
1520273520,0.00037200
1520273580,0.00037200
1520273640,0.00037200
1520273700,0.00037200
1520273760,0.00037200
1520273820,0.00037300
1520273880,0.00037300
1520273940,0.00037300
1520274000,0.00037200
1520274060,0.00037200
1520274120,0.00037200
1520274180,0.00037200
1520274240,0.00037200
1520274300,0.00037200
1520274360,0.00037200
1520274420,0.00037200
1520274480,0.00037300
1520274540,0.00037100
1520274600,0.00037200
1520274660,0.00037200
1520274720,0.00037300
1520274780,0.00037300
1520274840,0.00037300
1520274900,0.00037300
1520274960,0.00037300
1520275020,0.00037300
1520275080,0.00037300
1520275140,0.00037300
1520275200,0.00037300
1520275260,0.00037200
1520275320,0.00037300
1520275380,0.00037300
1520275440,0.00037100
1520275500,0.00037300
1520275560,0.00037200
1520275620,0.00037100
1520275680,0.00037200
1520275740,0.00037200
1520275800,0.00037100
1520275860,0.00037000
1520275920,0.00037100
1520275980,0.00037100
1520276040,0.00037000
1520276100,0.00037100
1520276160,0.00037100
1520276220,0.00037000
1520276280,0.00037000
1520276340,0.00037000
1520276400,0.00037100
1520276460,0.00037200
1520276520,0.00037200
1520276580,0.00037200
1520276640,0.00037200
1520276700,0.00037100
1520276760,0.00037100
1520276820,0.00037100
1520276880,0.00037100
1520276940,0.00037100
1520277000,0.00037000
1520277060,0.00037100
1520277120,0.00037000
1520277180,0.00037100
1520277240,0.00037200
1520277300,0.00037100
1520277360,0.00037100
1520277420,0.00037100
1520277480,0.00037300
1520277540,0.00037100
1520277600,0.00037200
1520277660,0.00037200
1520277720,0.00037100
1520277780,0.00037200
1520277840,0.00037200
1520277900,0.00037000
1520277960,0.00037100
1520278020,0.00037100
1520278080,0.00037100
1520278140,0.00037100
1520278200,0.00037100
1520278260,0.00037000
1520278320,0.00037000
1520278380,0.00037000
1520278440,0.00037100
1520278500,0.00037000
1520278560,0.00037100
1520278620,0.00037100
1520278680,0.00037100
1520278740,0.00037100
1520278800,0.00037000
1520278860,0.00037000
1520278920,0.00037000
1520278980,0.00037100
1520279040,0.00037100
1520279100,0.00037100
1520279160,0.00037000
1520279220,0.00037100
1520279280,0.00037100
1520279340,0.00037100
1520279400,0.00037000
1520279460,0.00037000
1520279520,0.00036900
1520279580,0.00037000
1520279640,0.00037000
1520279700,0.00037000
1520279760,0.00036900
1520279820,0.00036900
1520279880,0.00037000
1520279940,0.00037000
1520280000,0.00037000
1520280060,0.00037000
1520280120,0.00037100
1520280180,0.00037000
1520280240,0.00036900
1520280300,0.00036800
1520280360,0.00036900
1520280420,0.00036900
1520280480,0.00036900
1520280540,0.00036900
1520280600,0.00036900
1520280660,0.00036800
1520280720,0.00036900
1520280780,0.00037000
1520280840,0.00037000
1520280900,0.00037000
1520280960,0.00037000
1520281020,0.00036900
1520281080,0.00037000
1520281140,0.00037000
1520281200,0.00037000
1520281260,0.00037000
1520281320,0.00036900
1520281380,0.00036900
1520281440,0.00036900
1520281500,0.00036900
1520281560,0.00036800
1520281620,0.00037000
1520281680,0.00036800
1520281740,0.00036900
1520281800,0.00036800
1520281860,0.00036800
1520281920,0.00036900
1520281980,0.00036800
1520282040,0.00036900
1520282100,0.00036800
1520282160,0.00036800
1520282220,0.00036800
1520282280,0.00036800
1520282340,0.00036800
1520282400,0.00036600
1520282460,0.00036600
1520282520,0.00036800
1520282580,0.00036700
1520282640,0.00036800
1520282700,0.00036700
1520282760,0.00036700
1520282820,0.00036700
1520282880,0.00036700
1520282940,0.00036900
1520283000,0.00036800
1520283060,0.00036800
1520283120,0.00036800
1520283180,0.00036800
1520283240,0.00036800
1520283300,0.00036800
1520283360,0.00036800
1520283420,0.00036700
1520283480,0.00036600
1520283540,0.00036700
1520283600,0.00036600
1520283660,0.00036700
1520283720,0.00036700
1520283780,0.00036700
1520283840,0.00036700
1520283900,0.00036700
1520283960,0.00036800
1520284020,0.00036900
1520284080,0.00036800
1520284140,0.00036800
1520284200,0.00036800
1520284260,0.00036800
1520284320,0.00037000
1520284380,0.00036900
1520284440,0.00037000
1520284500,0.00037000
1520284560,0.00036900
1520284620,0.00036900
1520284680,0.00036900
1520284740,0.00036900
1520284800,0.00036900
1520284860,0.00037000
1520284920,0.00037000
1520284980,0.00037000
1520285040,0.00036800
1520285100,0.00036900
1520285160,0.00037000
1520285220,0.00036900
1520285280,0.00036900
1520285340,0.00036900
1520285400,0.00036800
1520285460,0.00036900
1520285520,0.00036900
1520285580,0.00036900
1520285640,0.00036600
1520285700,0.00036600
1520285760,0.00036600
1520285820,0.00036600
1520285880,0.00036500
1520285940,0.00036600
1520286000,0.00036600
1520286060,0.00036600
