1523143620,0.000005289500
1523143680,0.000005306200
1523143740,0.000005296600
1523143800,0.000005296600
1523143860,0.000005296600
1523143920,0.000005332800
1523143980,0.000005284500
1523144040,0.000005297900
1523144100,0.000005309500
1523144160,0.000005296300
1523144220,0.000005286300
1523144280,0.000005291300
1523144340,0.000005296300
1523144400,0.000005309500
1523144460,0.000005296300
1523144520,0.000005301200
1523144580,0.000005260000
1523144640,0.000005285500
1523144700,0.000005296300
1523144760,0.000005306800
1523144820,0.000005305100
1523144880,0.000005296600
1523144940,0.000005302100
1523145000,0.000005289300
1523145060,0.000005285100
1523145120,0.000005284400
1523145180,0.000005274400
1523145240,0.000005280200
1523145300,0.000005303800
1523145360,0.000005315400
1523145420,0.000005306100
1523145480,0.000005297000
1523145540,0.000005303800
1523145600,0.000005303800
1523145660,0.000005303800
1523145720,0.000005306900
1523145780,0.000005300900
1523145840,0.000005296600
1523145900,0.000005286600
1523145960,0.000005289800
1523146020,0.000005296300
1523146080,0.000005296300
1523146140,0.000005291300
1523146200,0.000005296300
1523146260,0.000005296300
1523146320,0.000005297000
1523146380,0.000005295800
1523146440,0.000005303300
1523146500,0.000005296300
1523146560,0.000005285700
1523146620,0.000005299800
1523146680,0.000005296300
1523146740,0.000005296300
1523146800,0.000005262700
1523146860,0.000005283000
1523146920,0.000005296300
1523146980,0.000005281600
1523147040,0.000005296300
1523147100,0.000005329600
1523147160,0.000005329700
1523147220,0.000005329500
1523147280,0.000005329400
1523147340,0.000005329500
1523147400,0.000005329100
1523147460,0.000005329600
1523147520,0.000005329500
1523147580,0.000005329600
1523147640,0.000005329500
1523147700,0.000005294900
1523147760,0.000005302700
1523147820,0.000005295800
1523147880,0.000005306100
1523147940,0.000005282800
1523148000,0.000005306000
1523148060,0.000005286800
1523148120,0.000005310900
1523148180,0.000005276000
1523148240,0.000005281700
1523148300,0.000005266400
1523148360,0.000005279500
1523148420,0.000005232100
1523148480,0.000005281900
1523148540,0.000005252800
1523148600,0.000005291500
1523148660,0.000005302800
1523148720,0.000005285100
1523148780,0.000005283400
1523148840,0.000005285100
1523148900,0.000005286700
1523148960,0.000005285100
1523149020,0.000005285100
1523149080,0.000005251200
1523149140,0.000005249900
1523149200,0.000005252200
1523149260,0.000005252800
