1523944800,0.000033330000
1523944860,0.000033200000
1523944920,0.000033150000
1523944980,0.000033000000
1523945040,0.000031400000
1523945100,0.000031500000
1523945160,0.000031900000
1523945220,0.000031880000
1523945280,0.000031880000
1523945340,0.000031850000
1523945400,0.000031860000
1523945460,0.000031910000
1523945520,0.000031980000
1523945580,0.000031970000
1523945640,0.000031800000
1523945700,0.000031800000
1523945760,0.000031830000
1523945820,0.000031830000
1523945880,0.000031840000
1523945940,0.000031840000
1523946000,0.000031820000
1523946060,0.000031820000
1523946120,0.000031900000
1523946180,0.000032010000
1523946240,0.000032000000
1523946300,0.000031810000
1523946360,0.000031870000
1523946420,0.000031700000
1523946480,0.000031660000
1523946540,0.000031720000
1523946600,0.000031400000
1523946660,0.000031320000
1523946720,0.000030700000
1523946780,0.000031000000
1523946840,0.000031220000
1523946900,0.000031300000
1523946960,0.000031480000
1523947020,0.000031480000
1523947080,0.000031300000
1523947140,0.000031300000
1523947200,0.000031220000
1523947260,0.000031120000
1523947320,0.000031010000
1523947380,0.000030800000
1523947440,0.000031000000
1523947500,0.000030800000
1523947560,0.000030990000
1523947620,0.000031000000
1523947680,0.000031200000
1523947740,0.000031330000
1523947800,0.000031350000
1523947860,0.000031440000
1523947920,0.000031700000
1523947980,0.000031760000
1523948040,0.000031650000
1523948100,0.000031530000
1523948160,0.000031520000
1523948220,0.000031600000
1523948280,0.000031700000
1523948340,0.000031740000
1523948400,0.000031680000
1523948460,0.000031640000
1523948520,0.000031690000
1523948580,0.000031660000
1523948640,0.000031560000
1523948700,0.000031650000
1523948760,0.000031600000
1523948820,0.000031590000
1523948880,0.000031590000
1523948940,0.000031590000
1523949000,0.000031590000
1523949060,0.000031600000
1523949120,0.000031690000
1523949180,0.000031700000
1523949240,0.000031780000
1523949300,0.000031680000
1523949360,0.000031900000
1523949420,0.000031810000
1523949480,0.000031980000
1523949540,0.000032090000
1523949600,0.000032090000
1523949660,0.000032300000
1523949720,0.000032400000
1523949780,0.000032390000
1523949840,0.000031990000
1523949900,0.000032000000
1523949960,0.000032000000
1523950020,0.000032130000
1523950080,0.000032200000
1523950140,0.000032200000
1523950200,0.000031900000
1523950260,0.000032200000
1523950320,0.000032250000
1523950380,0.000032300000
1523950440,0.000032100000
1523950500,0.000032100000
1523950560,0.000032200000
1523950620,0.000032180000
1523950680,0.000032110000
1523950740,0.000032340000
1523950800,0.000032190000
1523950860,0.000032370000
1523950920,0.000032110000
1523950980,0.000032300000
1523951040,0.000032200000
1523951100,0.000032270000
1523951160,0.000032190000
1523951220,0.000032000000
1523951280,0.000031800000
1523951340,0.000031800000
1523951400,0.000031800000
1523951460,0.000031790000
1523951520,0.000031900000
1523951580,0.000031900000
1523951640,0.000031940000
1523951700,0.000031800000
1523951760,0.000031800000
1523951820,0.000031800000
1523951880,0.000031600000
1523951940,0.000031550000
1523952000,0.000031500000
1523952060,0.000031500000
1523952120,0.000031100000
1523952180,0.000031100000
1523952240,0.000031400000
1523952300,0.000031290000
1523952360,0.000031290000
1523952420,0.000031290000
1523952480,0.000031350000
1523952540,0.000031220000
1523952600,0.000031260000
1523952660,0.000031300000
1523952720,0.000031100000
1523952780,0.000031130000
1523952840,0.000031270000
1523952900,0.000031300000
1523952960,0.000031330000
1523953020,0.000031460000
1523953080,0.000031400000
1523953140,0.000031360000
1523953200,0.000031380000
1523953260,0.000031100000
1523953320,0.000031210000
1523953380,0.000031210000
1523953440,0.000031210000
1523953500,0.000031220000
1523953560,0.000031240000
1523953620,0.000031240000
1523953680,0.000031270000
1523953740,0.000031380000
1523953800,0.000031240000
1523953860,0.000031390000
1523953920,0.000031390000
1523953980,0.000031550000
1523954040,0.000031500000
1523954100,0.000031400000
1523954160,0.000031540000
1523954220,0.000031600000
1523954280,0.000031600000
1523954340,0.000031600000
1523954400,0.000031680000
1523954460,0.000031580000
1523954520,0.000031690000
1523954580,0.000031850000
1523954640,0.000031630000
1523954700,0.000031890000
1523954760,0.000031920000
1523954820,0.000031950000
1523954880,0.000031890000
1523954940,0.000031860000
1523955000,0.000031900000
1523955060,0.000031890000
1523955120,0.000031890000
1523955180,0.000031660000
1523955240,0.000031660000
1523955300,0.000031700000
1523955360,0.000031790000
1523955420,0.000031800000
1523955480,0.000031760000
1523955540,0.000031790000
1523955600,0.000031830000
1523955660,0.000031890000
1523955720,0.000031890000
1523955780,0.000031890000
1523955840,0.000031880000
1523955900,0.000031880000
1523955960,0.000031990000
1523956020,0.000031990000
1523956080,0.000032000000
1523956140,0.000032090000
1523956200,0.000032100000
1523956260,0.000032040000
1523956320,0.000032000000
1523956380,0.000031990000
1523956440,0.000031900000
1523956500,0.000031900000
1523956560,0.000031900000
1523956620,0.000032200000
1523956680,0.000032200000
1523956740,0.000031990000
1523956800,0.000031990000
1523956860,0.000031990000
1523956920,0.000031780000
1523956980,0.000031990000
1523957040,0.000031780000
1523957100,0.000031990000
1523957160,0.000031750000
1523957220,0.000031950000
1523957280,0.000031950000
1523957340,0.000031950000
1523957400,0.000031920000
1523957460,0.000032000000
1523957520,0.000031820000
1523957580,0.000031990000
1523957640,0.000031990000
1523957700,0.000031990000
1523957760,0.000031750000
1523957820,0.000031750000
1523957880,0.000031750000
1523957940,0.000031750000
1523958000,0.000031900000
1523958060,0.000032000000
1523958120,0.000032000000
1523958180,0.000032000000
1523958240,0.000031750000
1523958300,0.000031900000
1523958360,0.000031870000
1523958420,0.000031870000
1523958480,0.000031850000
1523958540,0.000031900000
1523958600,0.000031760000
1523958660,0.000031970000
1523958720,0.000031750000
1523958780,0.000031890000
1523958840,0.000031890000
1523958900,0.000031860000
1523958960,0.000031860000
