1520265660,0.11062300
1520265720,0.11063500
1520265780,0.11056900
1520265840,0.11060500
1520265900,0.11055400
1520265960,0.11055400
1520266020,0.11053500
1520266080,0.11055200
1520266140,0.11069700
1520266200,0.11057000
1520266260,0.11057000
1520266320,0.11056600
1520266380,0.11070000
1520266440,0.11053000
1520266500,0.11053000
1520266560,0.11053000
1520266620,0.11069100
1520266680,0.11064100
1520266740,0.11046600
1520266800,0.11031100
1520266860,0.11059600
1520266920,0.11047000
1520266980,0.11047000
1520267040,0.11062000
1520267100,0.11066300
1520267160,0.11057500
1520267220,0.11065400
1520267280,0.11057500
1520267340,0.11057400
1520267400,0.11065400
1520267460,0.11047500
1520267520,0.11047500
1520267580,0.11047600
1520267640,0.11047600
1520267700,0.11040000
1520267760,0.11036400
1520267820,0.11050700
1520267880,0.11049900
1520267940,0.11046000
1520268000,0.11046000
1520268060,0.11046200
1520268120,0.11046300
1520268180,0.11046200
1520268240,0.11046200
1520268300,0.11047100
1520268360,0.11043100
1520268420,0.11044600
1520268480,0.11045000
1520268540,0.11045100
1520268600,0.11045100
1520268660,0.11045200
1520268720,0.11045300
1520268780,0.11031700
1520268840,0.11050900
1520268900,0.11050900
1520268960,0.11066400
1520269020,0.11050500
1520269080,0.11043100
1520269140,0.11050000
1520269200,0.11044400
1520269260,0.11049600
1520269320,0.11062600
1520269380,0.11042800
1520269440,0.11044800
1520269500,0.11048500
1520269560,0.11045700
1520269620,0.11037500
1520269680,0.11033400
1520269740,0.11032500
1520269800,0.11029100
1520269860,0.11029300
1520269920,0.11051200
1520269980,0.11032600
1520270040,0.11032600
1520270100,0.11032600
1520270160,0.11035300
1520270220,0.11035300
1520270280,0.11028400
1520270340,0.11028400
1520270400,0.11015800
1520270460,0.11027400
1520270520,0.11026600
1520270580,0.11043000
1520270640,0.11032200
1520270700,0.11032200
1520270760,0.11028600
1520270820,0.11028600
1520270880,0.11028400
1520270940,0.11028400
1520271000,0.11028400
1520271060,0.11028400
1520271120,0.11028400
1520271180,0.11031000
1520271240,0.11030800
1520271300,0.11037100
1520271360,0.11032500
1520271420,0.11027500
1520271480,0.11026500
1520271540,0.11026200
1520271600,0.11026200
1520271660,0.11025200
1520271720,0.11026000
1520271780,0.11038000
1520271840,0.11024000
1520271900,0.11023500
1520271960,0.11032800
1520272020,0.11032800
1520272080,0.11024500
1520272140,0.11024500
1520272200,0.11031500
1520272260,0.11031500
1520272320,0.11026200
1520272380,0.11029400
1520272440,0.11025700
1520272500,0.11028900
1520272560,0.11024500
1520272620,0.11024500
1520272680,0.11025000
1520272740,0.11031100
1520272800,0.11018300
1520272860,0.11039000
1520272920,0.11027500
1520272980,0.11028500
1520273040,0.11029500
1520273100,0.11016100
1520273160,0.11016100
1520273220,0.11029800
1520273280,0.11029800
1520273340,0.11016100
1520273400,0.11016100
1520273460,0.11010200
1520273520,0.11029300
1520273580,0.11011000
1520273640,0.11024000
1520273700,0.11038000
1520273760,0.11024000
1520273820,0.11024000
1520273880,0.11023800
1520273940,0.11023500
1520274000,0.11023800
1520274060,0.11026000
1520274120,0.11022800
1520274180,0.11029900
1520274240,0.11022800
1520274300,0.11022800
1520274360,0.11022800
1520274420,0.11022800
1520274480,0.11022800
1520274540,0.11030400
1520274600,0.11030400
1520274660,0.11025900
1520274720,0.11022800
1520274780,0.11025900
1520274840,0.11022800
1520274900,0.11017000
1520274960,0.11014000
1520275020,0.11010000
1520275080,0.11010000
1520275140,0.11022500
1520275200,0.11022500
1520275260,0.11034900
1520275320,0.11023700
1520275380,0.11023700
1520275440,0.11037400
1520275500,0.11024000
1520275560,0.11023600
1520275620,0.11010000
1520275680,0.11010000
1520275740,0.11000000
1520275800,0.11011900
1520275860,0.11000000
1520275920,0.11008100
1520275980,0.11008100
1520276040,0.11008100
1520276100,0.11008100
1520276160,0.11008100
1520276220,0.11000000
1520276280,0.11007200
1520276340,0.11000000
1520276400,0.10984000
1520276460,0.10997600
1520276520,0.10994500
1520276580,0.10993100
1520276640,0.10996100
1520276700,0.10994000
1520276760,0.10992100
1520276820,0.10992600
1520276880,0.10992600
1520276940,0.10997100
1520277000,0.10999300
1520277060,0.10999300
1520277120,0.10997800
1520277180,0.10992600
1520277240,0.10992600
1520277300,0.10993300
1520277360,0.10993300
1520277420,0.10993800
1520277480,0.11005900
1520277540,0.10989900
1520277600,0.10990500
