1520265660,0.00070478
1520265720,0.00070326
1520265780,0.00070512
1520265840,0.00070404
1520265900,0.00070434
1520265960,0.00070433
1520266020,0.00070324
1520266080,0.00070372
1520266140,0.00070372
1520266200,0.00070326
1520266260,0.00070424
1520266320,0.00070277
1520266380,0.00070196
1520266440,0.00070100
1520266500,0.00070049
1520266560,0.00070050
1520266620,0.00070050
1520266680,0.00070121
1520266740,0.00070234
1520266800,0.00070235
1520266860,0.00070145
1520266920,0.00070064
1520266980,0.00070210
1520267040,0.00070083
1520267100,0.00070134
1520267160,0.00070224
1520267220,0.00070239
1520267280,0.00070208
1520267340,0.00070134
1520267400,0.00070086
1520267460,0.00070189
1520267520,0.00070205
1520267580,0.00070124
1520267640,0.00070041
1520267700,0.00070223
1520267760,0.00070166
1520267820,0.00070147
1520267880,0.00070031
1520267940,0.00070050
1520268000,0.00070204
1520268060,0.00070113
1520268120,0.00070112
1520268180,0.00070108
1520268240,0.00070186
1520268300,0.00070103
1520268360,0.00070000
1520268420,0.00070076
1520268480,0.00070059
1520268540,0.00070056
1520268600,0.00069969
1520268660,0.00070057
1520268720,0.00070128
1520268780,0.00070177
1520268840,0.00069939
1520268900,0.00070111
1520268960,0.00069801
1520269020,0.00070007
1520269080,0.00070004
1520269140,0.00070156
1520269200,0.00070096
1520269260,0.00070062
1520269320,0.00070105
1520269380,0.00070030
1520269440,0.00070018
1520269500,0.00069961
1520269560,0.00070077
1520269620,0.00070041
1520269680,0.00069921
1520269740,0.00070105
1520269800,0.00070032
1520269860,0.00070075
1520269920,0.00070089
1520269980,0.00070147
1520270040,0.00070146
1520270100,0.00070210
1520270160,0.00070042
1520270220,0.00069940
1520270280,0.00070081
1520270340,0.00070081
1520270400,0.00069975
1520270460,0.00069912
1520270520,0.00070000
1520270580,0.00070095
1520270640,0.00070050
1520270700,0.00070047
1520270760,0.00070043
1520270820,0.00070008
1520270880,0.00070012
1520270940,0.00070080
1520271000,0.00070051
1520271060,0.00069941
1520271120,0.00069939
1520271180,0.00069923
1520271240,0.00069923
1520271300,0.00069888
1520271360,0.00069953
1520271420,0.00069923
1520271480,0.00069923
1520271540,0.00069954
1520271600,0.00069922
1520271660,0.00069930
1520271720,0.00069971
1520271780,0.00069987
1520271840,0.00069813
1520271900,0.00069830
1520271960,0.00069932
1520272020,0.00069830
1520272080,0.00069867
1520272140,0.00069873
1520272200,0.00069890
1520272260,0.00069916
1520272320,0.00069878
1520272380,0.00069992
1520272440,0.00069987
1520272500,0.00069890
1520272560,0.00069874
1520272620,0.00069872
1520272680,0.00069890
1520272740,0.00069890
1520272800,0.00069993
1520272860,0.00069912
1520272920,0.00069927
1520272980,0.00069927
1520273040,0.00069887
1520273100,0.00069995
1520273160,0.00069936
1520273220,0.00069936
1520273280,0.00069936
1520273340,0.00069988
1520273400,0.00069936
1520273460,0.00070044
1520273520,0.00069932
1520273580,0.00069922
1520273640,0.00069801
1520273700,0.00069746
1520273760,0.00069887
1520273820,0.00069850
1520273880,0.00069797
1520273940,0.00069734
1520274000,0.00069799
1520274060,0.00069788
1520274120,0.00069727
1520274180,0.00069902
1520274240,0.00069846
1520274300,0.00069794
1520274360,0.00069770
1520274420,0.00069760
1520274480,0.00069832
1520274540,0.00069786
1520274600,0.00069761
1520274660,0.00069672
1520274720,0.00069827
1520274780,0.00069838
1520274840,0.00069716
1520274900,0.00069817
1520274960,0.00069875
1520275020,0.00069775
1520275080,0.00069656
1520275140,0.00069679
1520275200,0.00069710
1520275260,0.00069635
1520275320,0.00069769
1520275380,0.00069721
1520275440,0.00069641
1520275500,0.00069727
1520275560,0.00069600
1520275620,0.00069600
1520275680,0.00069600
1520275740,0.00069520
1520275800,0.00069553
1520275860,0.00069500
1520275920,0.00069603
1520275980,0.00069542
1520276040,0.00069500
1520276100,0.00069632
1520276160,0.00069657
1520276220,0.00069607
1520276280,0.00069515
1520276340,0.00069604
1520276400,0.00069527
1520276460,0.00069469
1520276520,0.00069584
1520276580,0.00069430
1520276640,0.00069634
1520276700,0.00069505
1520276760,0.00069499
1520276820,0.00069483
1520276880,0.00069344
1520276940,0.00069290
1520277000,0.00069285
1520277060,0.00069239
1520277120,0.00069260
1520277180,0.00069259
1520277240,0.00069358
1520277300,0.00069442
1520277360,0.00069444
1520277420,0.00069502
1520277480,0.00069449
1520277540,0.00069427
1520277600,0.00069513
1520277660,0.00069427
1520277720,0.00069378
1520277780,0.00069231
1520277840,0.00069473
1520277900,0.00069472
1520277960,0.00069344
1520278020,0.00069333
1520278080,0.00069300
1520278140,0.00069351
1520278200,0.00069336
1520278260,0.00069331
1520278320,0.00069213
1520278380,0.00069264
1520278440,0.00069258
1520278500,0.00069189
1520278560,0.00069238
1520278620,0.00069224
1520278680,0.00069212
1520278740,0.00069314
1520278800,0.00069217
1520278860,0.00069264
1520278920,0.00069261
1520278980,0.00069233
1520279040,0.00069267
1520279100,0.00069183
1520279160,0.00069215
1520279220,0.00069230
1520279280,0.00069209
1520279340,0.00069224
1520279400,0.00069012
1520279460,0.00069150
1520279520,0.00069244
1520279580,0.00069025
1520279640,0.00069145
1520279700,0.00069138
1520279760,0.00069129
1520279820,0.00069102
1520279880,0.00069150
1520279940,0.00069115
1520280000,0.00069042
1520280060,0.00069050
1520280120,0.00069107
1520280180,0.00069103
1520280240,0.00069103
1520280300,0.00069117
1520280360,0.00069133
1520280420,0.00069000
1520280480,0.00069148
1520280540,0.00069165
1520280600,0.00069115
1520280660,0.00069181
1520280720,0.00069115
1520280780,0.00069115
1520280840,0.00069167
1520280900,0.00069115
1520280960,0.00069014
1520281020,0.00069114
1520281080,0.00069140
1520281140,0.00069068
1520281200,0.00069139
1520281260,0.00069108
1520281320,0.00069137
1520281380,0.00069261
1520281440,0.00069000
1520281500,0.00069027
1520281560,0.00069122
1520281620,0.00069100
1520281680,0.00069103
1520281740,0.00069089
1520281800,0.00069000
1520281860,0.00069133
1520281920,0.00069120
1520281980,0.00069109
1520282040,0.00069099
1520282100,0.00068942
1520282160,0.00068969
1520282220,0.00068901
1520282280,0.00069251
1520282340,0.00069172
1520282400,0.00069181
1520282460,0.00069004
1520282520,0.00069193
1520282580,0.00069124
1520282640,0.00069152
1520282700,0.00069191
1520282760,0.00069554
1520282820,0.00069342
1520282880,0.00069347
1520282940,0.00069361
1520283000,0.00069372
1520283060,0.00069383
1520283120,0.00069391
1520283180,0.00069340
1520283240,0.00069475
1520283300,0.00069263
