1519232400,0.00001458
1519234200,0.00001456
1519236000,0.00001456
1519237800,0.00001456
1519239600,0.00001457
1519241400,0.00001453
1519243200,0.00001442
1519245000,0.00001504
1519246800,0.00001527
1519248600,0.00001501
1519250400,0.00001502
1519252200,0.00001505
1519254000,0.00001510
1519255800,0.00001502
1519257600,0.00001504
1519259400,0.00001502
1519261200,0.00001505
1519263000,0.00001520
1519264800,0.00001518
1519266600,0.00001573
1519268400,0.00001594
1519270200,0.00001574
1519272000,0.00001576
1519273800,0.00001558
1519275600,0.00001553
1519277400,0.00001571
1519279200,0.00001603
1519281000,0.00001604
1519282800,0.00001609
1519284600,0.00001599
1519286400,0.00001630
1519288200,0.00001643
1519290000,0.00001639
1519291800,0.00001587
1519293600,0.00001584
1519295400,0.00001578
1519297200,0.00001587
1519299000,0.00001591
1519300800,0.00001607
1519302600,0.00001575
1519304400,0.00001528
1519306200,0.00001536
1519308000,0.00001540
1519309800,0.00001545
1519311600,0.00001545
1519313400,0.00001534
1519315200,0.00001535
1519317000,0.00001555
1519318800,0.00001552
1519320600,0.00001551
1519322400,0.00001544
1519324200,0.00001536
1519326000,0.00001534
1519327800,0.00001529
1519329600,0.00001534
1519331400,0.00001526
1519333200,0.00001504
1519335000,0.00001502
1519336800,0.00001502
1519338600,0.00001502
1519340400,0.00001502
1519342200,0.00001500
1519344000,0.00001500
1519345800,0.00001501
1519347600,0.00001502
1519349400,0.00001500
1519351200,0.00001500
1519353000,0.00001510
1519354800,0.00001505
1519356600,0.00001511
1519358400,0.00001512
1519360200,0.00001506
1519362000,0.00001504
1519363800,0.00001504
1519365600,0.00001508
1519367400,0.00001503
1519369200,0.00001502
1519371000,0.00001507
1519372800,0.00001515
1519374600,0.00001536
1519376400,0.00001524
1519378200,0.00001517
1519380000,0.00001522
1519381800,0.00001522
1519383600,0.00001518
1519385400,0.00001520
1519387200,0.00001524
1519389000,0.00001521
1519390800,0.00001532
1519392600,0.00001515
1519394400,0.00001504
1519396200,0.00001486
1519398000,0.00001481
1519399800,0.00001485
1519401600,0.00001472
1519403400,0.00001506
1519405200,0.00001503
1519407000,0.00001502
1519408800,0.00001502
1519410600,0.00001500
1519412400,0.00001500
1519414200,0.00001500
1519416000,0.00001500
1519417800,0.00001500
1519419600,0.00001502
1519421400,0.00001500
1519423200,0.00001500
1519425000,0.00001507
1519426800,0.00001502
1519428600,0.00001502
1519430400,0.00001512
1519432200,0.00001511
1519434000,0.00001523
1519435800,0.00001516
1519437600,0.00001502
1519439400,0.00001501
1519441200,0.00001500
1519443000,0.00001501
1519444800,0.00001502
1519446600,0.00001502
1519448400,0.00001507
1519450200,0.00001507
1519452000,0.00001502
1519453800,0.00001503
1519455600,0.00001500
1519457400,0.00001495
1519459200,0.00001484
1519461000,0.00001489
1519462800,0.00001469
1519464600,0.00001479
1519466400,0.00001476
1519468200,0.00001479
1519470000,0.00001481
1519471800,0.00001476
1519473600,0.00001456
1519475400,0.00001446
1519477200,0.00001457
1519479000,0.00001459
1519480800,0.00001460
1519482600,0.00001460
1519484400,0.00001461
1519486200,0.00001462
1519488000,0.00001457
1519489800,0.00001450
1519491600,0.00001444
1519493400,0.00001448
1519495200,0.00001445
1519497000,0.00001435
1519498800,0.00001434
1519500600,0.00001438
1519502400,0.00001438
1519504200,0.00001438
1519506000,0.00001436
1519507800,0.00001437
1519509600,0.00001436
1519511400,0.00001436
1519513200,0.00001436
1519515000,0.00001438
1519516800,0.00001437
1519518600,0.00001438
1519520400,0.00001441
1519522200,0.00001454
1519524000,0.00001459
1519525800,0.00001471
1519527600,0.00001475
1519529400,0.00001470
1519531200,0.00001486
1519533000,0.00001515
1519534800,0.00001502
1519536600,0.00001533
1519538400,0.00001516
1519540200,0.00001511
1519542000,0.00001508
1519543800,0.00001507
1519545600,0.00001504
1519547400,0.00001508
1519549200,0.00001502
1519551000,0.00001489
1519552800,0.00001494
1519554600,0.00001502
1519556400,0.00001500
1519558200,0.00001501
1519560000,0.00001502
1519561800,0.00001498
1519563600,0.00001516
1519565400,0.00001475
1519567200,0.00001453
1519569000,0.00001468
1519570800,0.00001474
1519572600,0.00001478
1519574400,0.00001475
1519576200,0.00001477
1519578000,0.00001467
1519579800,0.00001457
1519581600,0.00001461
1519583400,0.00001464
1519585200,0.00001464
1519587000,0.00001470
1519588800,0.00001474
1519590600,0.00001475
1519592400,0.00001481
1519594200,0.00001476
1519596000,0.00001469
1519597800,0.00001459
1519599600,0.00001471
1519601400,0.00001476
1519603200,0.00001481
1519605000,0.00001488
1519606800,0.00001483
1519608600,0.00001476
1519610400,0.00001472
1519612200,0.00001472
1519614000,0.00001465
1519615800,0.00001464
1519617600,0.00001461
