1522964280,0.000412480000
1522964340,0.000414710000
1522964400,0.000415440000
1522964460,0.000415490000
1522964520,0.000415640000
1522964580,0.000415920000
1522964640,0.000415830000
1522964700,0.000415820000
1522964760,0.000415640000
1522964820,0.000415800000
1522964880,0.000417110000
1522964940,0.000415650000
1522965000,0.000417000000
1522965060,0.000416370000
1522965120,0.000416660000
1522965180,0.000416150000
1522965240,0.000416740000
1522965300,0.000416460000
1522965360,0.000417370000
1522965420,0.000417630000
1522965480,0.000418860000
1522965540,0.000419410000
1522965600,0.000419000000
1522965660,0.000418850000
1522965720,0.000421100000
1522965780,0.000421310000
1522965840,0.000421500000
1522965900,0.000421350000
1522965960,0.000421600000
1522966020,0.000421600000
1522966080,0.000419660000
1522966140,0.000419870000
1522966200,0.000419340000
1522966260,0.000418890000
1522966320,0.000419270000
1522966380,0.000419590000
1522966440,0.000418870000
1522966500,0.000420240000
1522966560,0.000420800000
1522966620,0.000419190000
1522966680,0.000419150000
1522966740,0.000417600000
1522966800,0.000418950000
1522966860,0.000418380000
1522966920,0.000417060000
1522966980,0.000416210000
1522967040,0.000417150000
1522967100,0.000415950000
1522967160,0.000416060000
1522967220,0.000416100000
1522967280,0.000415340000
1522967340,0.000413620000
1522967400,0.000416230000
1522967460,0.000415070000
1522967520,0.000414020000
1522967580,0.000415830000
1522967640,0.000414830000
1522967700,0.000413850000
1522967760,0.000414450000
1522967820,0.000414870000
1522967880,0.000414900000
1522967940,0.000414910000
1522968000,0.000413330000
1522968060,0.000413300000
1522968120,0.000413030000
1522968180,0.000413490000
1522968240,0.000413690000
1522968300,0.000412220000
1522968360,0.000412450000
1522968420,0.000412600000
1522968480,0.000412340000
1522968540,0.000411940000
1522968600,0.000411500000
1522968660,0.000410500000
1522968720,0.000410700000
1522968780,0.000410440000
1522968840,0.000410000000
1522968900,0.000409800000
1522968960,0.000410240000
1522969020,0.000409430000
1522969080,0.000409380000
1522969140,0.000409980000
1522969200,0.000409620000
1522969260,0.000409870000
1522969320,0.000410160000
1522969380,0.000411580000
1522969440,0.000410980000
1522969500,0.000411600000
1522969560,0.000414980000
1522969620,0.000412570000
1522969680,0.000414270000
1522969740,0.000413630000
1522969800,0.000415090000
1522969860,0.000416090000
1522969920,0.000415800000
1522969980,0.000416830000
1522970040,0.000416960000
1522970100,0.000418520000
1522970160,0.000419590000
1522970220,0.000419540000
1522970280,0.000417870000
1522970340,0.000418900000
1522970400,0.000423420000
1522970460,0.000421480000
1522970520,0.000421480000
1522970580,0.000421620000
1522970640,0.000421850000
1522970700,0.000422290000
1522970760,0.000422360000
1522970820,0.000422400000
1522970880,0.000422660000
1522970940,0.000422360000
1522971000,0.000422620000
1522971060,0.000422660000
1522971120,0.000422680000
1522971180,0.000422910000
1522971240,0.000423340000
1522971300,0.000423380000
1522971360,0.000422990000
1522971420,0.000423180000
1522971480,0.000423330000
1522971540,0.000423360000
1522971600,0.000423330000
1522971660,0.000423160000
1522971720,0.000423380000
1522971780,0.000423200000
1522971840,0.000423190000
1522971900,0.000422420000
1522971960,0.000422910000
1522972020,0.000421640000
1522972080,0.000419660000
1522972140,0.000420830000
1522972200,0.000421130000
1522972260,0.000421190000
1522972320,0.000418690000
1522972380,0.000421130000
1522972440,0.000421130000
1522972500,0.000422000000
1522972560,0.000422160000
1522972620,0.000421750000
1522972680,0.000419960000
1522972740,0.000421760000
1522972800,0.000422010000
1522972860,0.000421440000
1522972920,0.000421440000
1522972980,0.000421510000
1522973040,0.000421560000
1522973100,0.000420630000
1522973160,0.000420420000
1522973220,0.000419250000
1522973280,0.000419210000
1522973340,0.000419210000
1522973400,0.000419250000
1522973460,0.000420210000
1522973520,0.000419650000
1522973580,0.000422690000
1522973640,0.000426890000
1522973700,0.000425220000
1522973760,0.000427480000
1522973820,0.000426100000
1522973880,0.000427400000
1522973940,0.000426210000
1522974000,0.000421140000
1522974060,0.000423850000
1522974120,0.000424020000
1522974180,0.000424380000
1522974240,0.000424380000
1522974300,0.000424380000
1522974360,0.000427080000
1522974420,0.000427030000
1522974480,0.000427050000
1522974540,0.000427020000
1522974600,0.000426530000
1522974660,0.000426960000
1522974720,0.000426740000
1522974780,0.000426730000
1522974840,0.000426480000
1522974900,0.000426920000
