1520265660,0.00046700
1520265720,0.00046700
1520265780,0.00046600
1520265840,0.00046600
1520265900,0.00046700
1520265960,0.00046700
1520266020,0.00046800
1520266080,0.00046900
1520266140,0.00046800
1520266200,0.00046800
1520266260,0.00046800
1520266320,0.00046800
1520266380,0.00046300
1520266440,0.00046600
1520266500,0.00046700
1520266560,0.00046700
1520266620,0.00046500
1520266680,0.00046600
1520266740,0.00046700
1520266800,0.00046800
1520266860,0.00046700
1520266920,0.00046800
1520266980,0.00046700
1520267040,0.00046700
1520267100,0.00046800
1520267160,0.00046700
1520267220,0.00046800
1520267280,0.00046800
1520267340,0.00046700
1520267400,0.00046800
1520267460,0.00046700
1520267520,0.00046800
1520267580,0.00046700
1520267640,0.00046800
1520267700,0.00046800
1520267760,0.00046700
1520267820,0.00046800
1520267880,0.00046800
1520267940,0.00046800
1520268000,0.00046700
1520268060,0.00046800
1520268120,0.00046800
1520268180,0.00046700
1520268240,0.00046800
1520268300,0.00046700
1520268360,0.00046800
1520268420,0.00046800
1520268480,0.00046800
1520268540,0.00046800
1520268600,0.00046400
1520268660,0.00046400
1520268720,0.00046500
1520268780,0.00046400
1520268840,0.00046400
1520268900,0.00046400
1520268960,0.00046400
1520269020,0.00046300
1520269080,0.00046300
1520269140,0.00046300
1520269200,0.00046300
1520269260,0.00046300
1520269320,0.00046300
1520269380,0.00046300
1520269440,0.00046300
1520269500,0.00046300
1520269560,0.00046300
1520269620,0.00046300
1520269680,0.00046400
1520269740,0.00046400
1520269800,0.00046400
1520269860,0.00046300
1520269920,0.00046400
1520269980,0.00046300
1520270040,0.00046400
1520270100,0.00046400
1520270160,0.00046400
1520270220,0.00046400
1520270280,0.00046400
1520270340,0.00046400
1520270400,0.00046400
1520270460,0.00046400
1520270520,0.00046400
1520270580,0.00046400
1520270640,0.00046400
1520270700,0.00046700
1520270760,0.00046800
1520270820,0.00046700
1520270880,0.00046700
1520270940,0.00046800
1520271000,0.00046800
1520271060,0.00047100
1520271120,0.00047300
1520271180,0.00047200
1520271240,0.00047300
1520271300,0.00047300
1520271360,0.00047300
1520271420,0.00047300
1520271480,0.00047200
1520271540,0.00047400
1520271600,0.00047500
1520271660,0.00047700
1520271720,0.00047900
1520271780,0.00047900
1520271840,0.00047600
1520271900,0.00047400
1520271960,0.00047500
1520272020,0.00047300
1520272080,0.00047400
1520272140,0.00047500
1520272200,0.00047600
1520272260,0.00047700
1520272320,0.00047800
1520272380,0.00047700
1520272440,0.00047800
1520272500,0.00047600
1520272560,0.00047700
1520272620,0.00047800
1520272680,0.00047600
1520272740,0.00047700
1520272800,0.00047600
1520272860,0.00047800
1520272920,0.00047700
1520272980,0.00047900
1520273040,0.00047800
1520273100,0.00047800
1520273160,0.00047900
1520273220,0.00048000
1520273280,0.00047900
1520273340,0.00048000
1520273400,0.00047800
1520273460,0.00047800
1520273520,0.00047800
1520273580,0.00047500
1520273640,0.00047600
1520273700,0.00047800
1520273760,0.00047800
1520273820,0.00047700
1520273880,0.00048000
1520273940,0.00048000
1520274000,0.00048000
1520274060,0.00048100
1520274120,0.00047800
1520274180,0.00048000
1520274240,0.00047900
1520274300,0.00048000
1520274360,0.00047900
1520274420,0.00047900
1520274480,0.00047900
1520274540,0.00048000
1520274600,0.00048000
1520274660,0.00047800
1520274720,0.00047700
1520274780,0.00047900
1520274840,0.00047800
1520274900,0.00048000
1520274960,0.00048000
1520275020,0.00048000
1520275080,0.00048000
1520275140,0.00048000
1520275200,0.00047900
1520275260,0.00047900
1520275320,0.00047900
1520275380,0.00047700
1520275440,0.00047800
1520275500,0.00047800
1520275560,0.00047800
1520275620,0.00047700
1520275680,0.00047700
1520275740,0.00047600
1520275800,0.00047500
1520275860,0.00047700
1520275920,0.00047600
1520275980,0.00047300
1520276040,0.00047300
1520276100,0.00047400
1520276160,0.00047400
1520276220,0.00047300
1520276280,0.00047200
1520276340,0.00047300
1520276400,0.00047300
1520276460,0.00047400
1520276520,0.00047400
1520276580,0.00047300
1520276640,0.00047200
1520276700,0.00047400
1520276760,0.00047300
1520276820,0.00047300
1520276880,0.00047200
1520276940,0.00047200
1520277000,0.00047200
1520277060,0.00047300
1520277120,0.00047300
1520277180,0.00047300
1520277240,0.00047100
1520277300,0.00047300
1520277360,0.00047300
1520277420,0.00047300
1520277480,0.00047400
1520277540,0.00047200
1520277600,0.00047200
1520277660,0.00047200
1520277720,0.00047200
1520277780,0.00047200
1520277840,0.00047300
1520277900,0.00047200
1520277960,0.00047300
1520278020,0.00047300
1520278080,0.00047300
1520278140,0.00047300
1520278200,0.00047300
1520278260,0.00047300
1520278320,0.00047300
1520278380,0.00047400
1520278440,0.00047400
1520278500,0.00047400
1520278560,0.00047400
1520278620,0.00047100
1520278680,0.00046800
1520278740,0.00046800
1520278800,0.00046800
1520278860,0.00046800
1520278920,0.00046800
1520278980,0.00046800
1520279040,0.00046800
1520279100,0.00046800
1520279160,0.00046800
1520279220,0.00046800
1520279280,0.00046800
1520279340,0.00046800
1520279400,0.00046800
1520279460,0.00046800
1520279520,0.00047600
1520279580,0.00047700
1520279640,0.00047900
1520279700,0.00047800
1520279760,0.00047900
1520279820,0.00048200
1520279880,0.00047800
1520279940,0.00047900
1520280000,0.00048000
1520280060,0.00048000
1520280120,0.00048000
1520280180,0.00048000
1520280240,0.00048200
1520280300,0.00048200
1520280360,0.00048100
1520280420,0.00048100
1520280480,0.00048000
1520280540,0.00048100
1520280600,0.00047800
1520280660,0.00047800
1520280720,0.00047900
1520280780,0.00047900
1520280840,0.00047800
