1520265660,0.00594701
1520265720,0.00598837
1520265780,0.00597700
1520265840,0.00596201
1520265900,0.00595754
1520265960,0.00595410
1520266020,0.00594809
1520266080,0.00594005
1520266140,0.00594361
1520266200,0.00596500
1520266260,0.00594864
1520266320,0.00596173
1520266380,0.00596353
1520266440,0.00597113
1520266500,0.00596581
1520266560,0.00596581
1520266620,0.00597294
1520266680,0.00598875
1520266740,0.00600013
1520266800,0.00600057
1520266860,0.00600780
1520266920,0.00601880
1520266980,0.00602445
1520267040,0.00602361
1520267100,0.00603152
1520267160,0.00603906
1520267220,0.00604450
1520267280,0.00604600
1520267340,0.00604556
1520267400,0.00604602
1520267460,0.00605179
1520267520,0.00602655
1520267580,0.00600164
1520267640,0.00605249
1520267700,0.00602200
1520267760,0.00603087
1520267820,0.00604006
1520267880,0.00606100
1520267940,0.00607085
1520268000,0.00606576
1520268060,0.00607867
1520268120,0.00608258
1520268180,0.00608258
1520268240,0.00607993
1520268300,0.00608743
1520268360,0.00606625
1520268420,0.00607506
1520268480,0.00607812
1520268540,0.00608984
1520268600,0.00611009
1520268660,0.00613033
1520268720,0.00614172
1520268780,0.00617831
1520268840,0.00618493
1520268900,0.00619175
1520268960,0.00618496
1520269020,0.00620275
1520269080,0.00620975
1520269140,0.00628999
1520269200,0.00627254
1520269260,0.00621341
1520269320,0.00624814
1520269380,0.00622350
1520269440,0.00620989
1520269500,0.00617232
1520269560,0.00613610
1520269620,0.00611360
1520269680,0.00611185
1520269740,0.00613740
1520269800,0.00615272
1520269860,0.00614322
1520269920,0.00616239
1520269980,0.00615934
1520270040,0.00615542
1520270100,0.00617924
1520270160,0.00620347
1520270220,0.00624000
1520270280,0.00624949
1520270340,0.00625500
1520270400,0.00624000
1520270460,0.00624184
1520270520,0.00625310
1520270580,0.00624550
1520270640,0.00623038
1520270700,0.00618281
1520270760,0.00625065
1520270820,0.00622083
1520270880,0.00623992
1520270940,0.00622377
1520271000,0.00622505
1520271060,0.00621611
1520271120,0.00622150
1520271180,0.00622239
1520271240,0.00621373
1520271300,0.00622271
1520271360,0.00621135
1520271420,0.00620300
1520271480,0.00620500
1520271540,0.00621001
1520271600,0.00620475
1520271660,0.00620632
1520271720,0.00620569
1520271780,0.00620362
1520271840,0.00620300
1520271900,0.00620300
1520271960,0.00620935
1520272020,0.00621686
1520272080,0.00619601
1520272140,0.00620857
1520272200,0.00620946
1520272260,0.00620628
1520272320,0.00620273
1520272380,0.00620947
1520272440,0.00620948
1520272500,0.00620946
1520272560,0.00620436
1520272620,0.00620989
1520272680,0.00620947
1520272740,0.00620948
1520272800,0.00620948
1520272860,0.00620948
1520272920,0.00620455
1520272980,0.00621287
1520273040,0.00620948
1520273100,0.00620948
1520273160,0.00621251
1520273220,0.00620947
1520273280,0.00620539
1520273340,0.00620947
1520273400,0.00621046
1520273460,0.00620947
1520273520,0.00621026
1520273580,0.00620817
1520273640,0.00620946
1520273700,0.00620944
1520273760,0.00621041
1520273820,0.00620946
1520273880,0.00622814
1520273940,0.00622916
1520274000,0.00624306
1520274060,0.00624185
1520274120,0.00623692
1520274180,0.00624304
1520274240,0.00620001
1520274300,0.00622080
1520274360,0.00622298
1520274420,0.00623870
1520274480,0.00622097
1520274540,0.00623111
1520274600,0.00622258
1520274660,0.00622798
1520274720,0.00622500
1520274780,0.00621940
1520274840,0.00623352
1520274900,0.00622500
1520274960,0.00622347
1520275020,0.00622500
1520275080,0.00621735
1520275140,0.00621250
1520275200,0.00622188
1520275260,0.00622697
1520275320,0.00622188
1520275380,0.00621008
1520275440,0.00621501
1520275500,0.00621324
1520275560,0.00621713
1520275620,0.00620508
1520275680,0.00620791
1520275740,0.00621678
