1520265660,0.00082100
1520265720,0.00082100
1520265780,0.00082100
1520265840,0.00082200
1520265900,0.00082300
1520265960,0.00082400
1520266020,0.00082100
1520266080,0.00082600
1520266140,0.00082500
1520266200,0.00082500
1520266260,0.00082500
1520266320,0.00082500
1520266380,0.00082500
1520266440,0.00082500
1520266500,0.00082500
1520266560,0.00082600
1520266620,0.00082500
1520266680,0.00082700
1520266740,0.00082600
1520266800,0.00082400
1520266860,0.00082400
1520266920,0.00082600
1520266980,0.00082500
1520267040,0.00082300
1520267100,0.00082400
1520267160,0.00082300
1520267220,0.00082300
1520267280,0.00082300
1520267340,0.00082300
1520267400,0.00082200
1520267460,0.00082100
1520267520,0.00082200
1520267580,0.00082200
1520267640,0.00082100
1520267700,0.00082100
1520267760,0.00082300
1520267820,0.00082100
1520267880,0.00082200
1520267940,0.00082300
1520268000,0.00082200
1520268060,0.00082300
1520268120,0.00082100
1520268180,0.00082300
1520268240,0.00082100
1520268300,0.00082300
1520268360,0.00082100
1520268420,0.00082100
1520268480,0.00082200
1520268540,0.00082000
1520268600,0.00081600
1520268660,0.00082400
1520268720,0.00082300
1520268780,0.00082100
1520268840,0.00082200
1520268900,0.00082300
1520268960,0.00082000
1520269020,0.00082600
1520269080,0.00082500
1520269140,0.00082500
1520269200,0.00082500
1520269260,0.00082100
1520269320,0.00082500
1520269380,0.00082400
1520269440,0.00082300
1520269500,0.00082000
1520269560,0.00082100
1520269620,0.00082100
1520269680,0.00082000
1520269740,0.00082200
1520269800,0.00082100
1520269860,0.00081700
1520269920,0.00082300
1520269980,0.00081900
1520270040,0.00081800
1520270100,0.00082100
1520270160,0.00082300
1520270220,0.00082600
1520270280,0.00082300
1520270340,0.00082600
1520270400,0.00081800
1520270460,0.00082200
1520270520,0.00082500
1520270580,0.00081900
1520270640,0.00081900
1520270700,0.00082000
1520270760,0.00081700
1520270820,0.00082200
1520270880,0.00081700
1520270940,0.00082100
1520271000,0.00081900
1520271060,0.00081800
1520271120,0.00081900
