1520265660,0.04337500
1520265720,0.04333900
1520265780,0.04341800
1520265840,0.04334000
1520265900,0.04331100
1520265960,0.04306900
1520266020,0.04288500
1520266080,0.04261600
1520266140,0.04289800
1520266200,0.04290000
1520266260,0.04275100
1520266320,0.04232800
1520266380,0.04272700
1520266440,0.04300300
1520266500,0.04272600
1520266560,0.04261700
1520266620,0.04263200
1520266680,0.04274700
1520266740,0.04251800
1520266800,0.04258200
1520266860,0.04258100
1520266920,0.04259100
1520266980,0.04254600
1520267040,0.04256700
1520267100,0.04281100
1520267160,0.04290300
1520267220,0.04269700
1520267280,0.04279200
1520267340,0.04283600
1520267400,0.04283300
1520267460,0.04287300
1520267520,0.04267600
1520267580,0.04274300
1520267640,0.04274000
1520267700,0.04277400
1520267760,0.04290000
1520267820,0.04288200
1520267880,0.04288200
1520267940,0.04287300
1520268000,0.04288700
1520268060,0.04288900
1520268120,0.04287700
1520268180,0.04306600
1520268240,0.04305600
1520268300,0.04304300
1520268360,0.04309300
1520268420,0.04299700
1520268480,0.04306900
1520268540,0.04323900
1520268600,0.04337100
1520268660,0.04326600
1520268720,0.04350700
1520268780,0.04344500
1520268840,0.04324000
1520268900,0.04338500
1520268960,0.04297200
1520269020,0.04304700
1520269080,0.04297500
1520269140,0.04323700
1520269200,0.04304900
1520269260,0.04298300
1520269320,0.04298400
1520269380,0.04314700
1520269440,0.04318800
1520269500,0.04316600
1520269560,0.04329200
1520269620,0.04331300
1520269680,0.04353600
1520269740,0.04324200
1520269800,0.04331700
1520269860,0.04321200
1520269920,0.04317100
1520269980,0.04326300
1520270040,0.04305000
1520270100,0.04303500
1520270160,0.04283200
1520270220,0.04333900
1520270280,0.04309900
1520270340,0.04330600
1520270400,0.04329300
1520270460,0.04312900
1520270520,0.04328300
1520270580,0.04340000
1520270640,0.04344500
1520270700,0.04345100
1520270760,0.04328600
1520270820,0.04321700
1520270880,0.04335900
1520270940,0.04327600
1520271000,0.04327000
1520271060,0.04328900
1520271120,0.04330700
1520271180,0.04321600
1520271240,0.04321600
1520271300,0.04316700
1520271360,0.04323700
1520271420,0.04332000
1520271480,0.04324800
1520271540,0.04321600
1520271600,0.04321600
1520271660,0.04321600
1520271720,0.04321600
1520271780,0.04321600
1520271840,0.04324800
1520271900,0.04315900
1520271960,0.04320000
1520272020,0.04327600
1520272080,0.04321600
1520272140,0.04329800
1520272200,0.04327700
1520272260,0.04328300
1520272320,0.04330700
1520272380,0.04325000
1520272440,0.04327700
1520272500,0.04330600
1520272560,0.04331800
1520272620,0.04321600
1520272680,0.04326300
1520272740,0.04321600
1520272800,0.04327500
1520272860,0.04330600
1520272920,0.04324600
1520272980,0.04324200
1520273040,0.04322800
1520273100,0.04321600
1520273160,0.04316200
1520273220,0.04321600
1520273280,0.04322100
1520273340,0.04320600
1520273400,0.04324300
1520273460,0.04321600
1520273520,0.04321600
1520273580,0.04288700
1520273640,0.04278300
1520273700,0.04291400
1520273760,0.04303000
1520273820,0.04280200
1520273880,0.04294900
1520273940,0.04297800
1520274000,0.04322800
1520274060,0.04315800
1520274120,0.04302000
1520274180,0.04306500
1520274240,0.04297800
1520274300,0.04319900
1520274360,0.04315800
1520274420,0.04315500
1520274480,0.04314000
1520274540,0.04308700
1520274600,0.04310800
1520274660,0.04313000
1520274720,0.04306500
1520274780,0.04309100
1520274840,0.04313400
1520274900,0.04313000
1520274960,0.04272900
1520275020,0.04272900
1520275080,0.04272000
1520275140,0.04257400
1520275200,0.04276700
1520275260,0.04273300
1520275320,0.04283700
1520275380,0.04276200
1520275440,0.04277200
1520275500,0.04265400
1520275560,0.04279700
1520275620,0.04272500
1520275680,0.04251000
1520275740,0.04265400
1520275800,0.04275400
1520275860,0.04262800
1520275920,0.04260600
1520275980,0.04282200
1520276040,0.04269000
1520276100,0.04268100
1520276160,0.04284100
1520276220,0.04283100
1520276280,0.04290500
1520276340,0.04259300
1520276400,0.04260100
1520276460,0.04233700
1520276520,0.04240100
1520276580,0.04235900
1520276640,0.04236700
1520276700,0.04252400
1520276760,0.04271200
1520276820,0.04268000
1520276880,0.04267900
1520276940,0.04267900
1520277000,0.04267900
1520277060,0.04267900
1520277120,0.04277100
1520277180,0.04277100
1520277240,0.04277300
1520277300,0.04275300
1520277360,0.04277100
