1519232400,0.00054223
1519234200,0.00054159
1519236000,0.00055070
1519237800,0.00055883
1519239600,0.00055674
1519241400,0.00055643
1519243200,0.00054833
1519245000,0.00055561
1519246800,0.00055727
1519248600,0.00055576
1519250400,0.00055685
1519252200,0.00055994
1519254000,0.00056899
1519255800,0.00056558
1519257600,0.00056240
1519259400,0.00056663
1519261200,0.00056999
1519263000,0.00057151
1519264800,0.00057438
1519266600,0.00058021
1519268400,0.00057216
1519270200,0.00057329
1519272000,0.00056364
1519273800,0.00056806
1519275600,0.00056963
1519277400,0.00057256
1519279200,0.00057685
1519281000,0.00057845
1519282800,0.00057451
1519284600,0.00057286
1519286400,0.00057142
1519288200,0.00056828
1519290000,0.00056910
1519291800,0.00056373
1519293600,0.00056199
1519295400,0.00055853
1519297200,0.00055964
1519299000,0.00055933
1519300800,0.00055901
1519302600,0.00054481
1519304400,0.00054074
1519306200,0.00054261
1519308000,0.00055192
1519309800,0.00054427
1519311600,0.00054611
1519313400,0.00055275
1519315200,0.00055116
1519317000,0.00054970
1519318800,0.00054871
1519320600,0.00054486
1519322400,0.00054735
1519324200,0.00054827
1519326000,0.00054971
1519327800,0.00055085
1519329600,0.00055020
1519331400,0.00056187
1519333200,0.00055879
1519335000,0.00055930
1519336800,0.00055698
1519338600,0.00055743
1519340400,0.00055730
1519342200,0.00055330
1519344000,0.00054779
1519345800,0.00054867
1519347600,0.00054617
1519349400,0.00054455
1519351200,0.00054646
1519353000,0.00055284
1519354800,0.00054880
1519356600,0.00055001
1519358400,0.00055558
1519360200,0.00055975
1519362000,0.00056481
1519363800,0.00055859
1519365600,0.00055914
1519367400,0.00056035
1519369200,0.00055742
1519371000,0.00055689
1519372800,0.00056144
1519374600,0.00056139
1519376400,0.00056506
1519378200,0.00057785
1519380000,0.00057370
1519381800,0.00057200
1519383600,0.00057445
1519385400,0.00058140
1519387200,0.00058020
1519389000,0.00058128
1519390800,0.00058022
1519392600,0.00057814
1519394400,0.00058315
1519396200,0.00059256
1519398000,0.00059037
1519399800,0.00059065
1519401600,0.00059063
1519403400,0.00058652
1519405200,0.00058654
1519407000,0.00059091
1519408800,0.00058978
1519410600,0.00059092
1519412400,0.00058901
1519414200,0.00058732
1519416000,0.00058637
1519417800,0.00058572
1519419600,0.00059031
1519421400,0.00058974
1519423200,0.00059596
1519425000,0.00059297
1519426800,0.00059294
1519428600,0.00059015
1519430400,0.00058949
1519432200,0.00058642
1519434000,0.00058304
1519435800,0.00058318
1519437600,0.00058927
1519439400,0.00058747
1519441200,0.00058445
1519443000,0.00058371
1519444800,0.00058307
1519446600,0.00058425
1519448400,0.00058067
1519450200,0.00057983
1519452000,0.00058018
1519453800,0.00057249
1519455600,0.00056999
1519457400,0.00057529
1519459200,0.00057078
1519461000,0.00056935
1519462800,0.00056666
1519464600,0.00056915
1519466400,0.00056609
1519468200,0.00057071
1519470000,0.00056705
1519471800,0.00057166
1519473600,0.00057065
1519475400,0.00057216
1519477200,0.00056985
1519479000,0.00056956
1519480800,0.00057369
1519482600,0.00057499
1519484400,0.00058278
1519486200,0.00058607
1519488000,0.00058192
1519489800,0.00058198
1519491600,0.00058094
1519493400,0.00058111
1519495200,0.00058200
1519497000,0.00058251
1519498800,0.00058550
1519500600,0.00057899
1519502400,0.00057474
1519504200,0.00057700
1519506000,0.00057637
1519507800,0.00057927
1519509600,0.00057872
1519511400,0.00057989
1519513200,0.00057264
1519515000,0.00057078
1519516800,0.00057206
1519518600,0.00057216
1519520400,0.00057408
1519522200,0.00057615
1519524000,0.00057565
1519525800,0.00057682
1519527600,0.00057483
1519529400,0.00057495
1519531200,0.00057575
1519533000,0.00057589
1519534800,0.00057788
1519536600,0.00057719
1519538400,0.00057536
1519540200,0.00057845
1519542000,0.00057873
1519543800,0.00057803
1519545600,0.00057971
1519547400,0.00058274
1519549200,0.00058246
1519551000,0.00058416
1519552800,0.00058321
1519554600,0.00058415
1519556400,0.00058500
1519558200,0.00058542
1519560000,0.00058591
1519561800,0.00058811
1519563600,0.00059151
1519565400,0.00059589
1519567200,0.00060686
1519569000,0.00061020
1519570800,0.00059680
1519572600,0.00059896
1519574400,0.00060015
1519576200,0.00060143
1519578000,0.00060579
1519579800,0.00060490
1519581600,0.00060660
1519583400,0.00060568
1519585200,0.00061063
1519587000,0.00061306
1519588800,0.00061109
1519590600,0.00061283
1519592400,0.00061209
1519594200,0.00060977
1519596000,0.00061333
1519597800,0.00061322
1519599600,0.00061507
1519601400,0.00061191
1519603200,0.00060665
1519605000,0.00060013
1519606800,0.00059432
1519608600,0.00059299
1519610400,0.00059802
1519612200,0.00059802
1519614000,0.00060319
1519615800,0.00061000
1519617600,0.00057350
1519619400,0.00059600
1519621200,0.00060300
1519623000,0.00060320
1519624800,0.00060380
1519626600,0.00060062
1519628400,0.00060801
1519630200,0.00061073
1519632000,0.00059640
1519633800,0.00059075
1519635600,0.00062000
1519637400,0.00057573
1519639200,0.00059669
1519641000,0.00058250
1519642800,0.00057744
1519644600,0.00057083
1519646400,0.00056692
1519648200,0.00056367
1519650000,0.00056669
1519651800,0.00055101
1519653600,0.00054617
1519655400,0.00055526
1519657200,0.00055163
1519659000,0.00055123
1519660800,0.00054508
1519662600,0.00053137
1519664400,0.00052721
1519666200,0.00053061
1519668000,0.00052702
1519669800,0.00054728
1519671600,0.00055258
1519673400,0.00053750
1519675200,0.00054620
1519677000,0.00054747
1519678800,0.00054174
1519680600,0.00053683
1519682400,0.00054110
1519684200,0.00053935
1519686000,0.00054405
1519687800,0.00054444
1519689600,0.00054188
1519691400,0.00053738
1519693200,0.00053723
1519695000,0.00053136
1519696800,0.00052604
1519698600,0.00052726
1519700400,0.00052586
1519702200,0.00052262
1519704000,0.00052472
1519705800,0.00052406
1519707600,0.00053080
1519709400,0.00052686
1519711200,0.00052642
1519713000,0.00052964
1519714800,0.00053265
1519716600,0.00053701
1519718400,0.00052386
1519720200,0.00051994
1519722000,0.00052432
1519723800,0.00052245
1519725600,0.00051954
1519727400,0.00051370
1519729200,0.00051441
1519731000,0.00051377
1519732800,0.00050762
1519734600,0.00050710
1519736400,0.00049375
1519738200,0.00048632
1519740000,0.00050314
1519741800,0.00049889
1519743600,0.00049863
1519745400,0.00049704
1519747200,0.00050701
1519749000,0.00050273
1519750800,0.00049575
1519752600,0.00049401
1519754400,0.00049633
1519756200,0.00049405
1519758000,0.00048783
1519759800,0.00049045
1519761600,0.00048691
1519763400,0.00048591
1519765200,0.00048398
1519767000,0.00048783
1519768800,0.00048408
1519770600,0.00048260
1519772400,0.00048440
1519774200,0.00048848
1519776000,0.00049407
1519777800,0.00050083
1519779600,0.00051123
1519781400,0.00051304
1519783200,0.00050418
1519785000,0.00049760
1519786800,0.00048917
1519788600,0.00048693
1519790400,0.00048333
1519792200,0.00048524
1519794000,0.00048581
1519795800,0.00048841
1519797600,0.00048038
1519799400,0.00047402
1519801200,0.00047282
1519803000,0.00046837
1519804800,0.00047541
1519806600,0.00047364
1519808400,0.00046499
1519810200,0.00046376
1519812000,0.00047046
1519813800,0.00046954
1519815600,0.00047390
1519817400,0.00047885
1519819200,0.00047711
1519821000,0.00047363
1519822800,0.00047139
1519824600,0.00047001
1519826400,0.00046583
1519828200,0.00046506
1519830000,0.00046591
1519831800,0.00046675
1519833600,0.00046489
1519835400,0.00046104
1519837200,0.00045492
1519839000,0.00046015
1519840800,0.00045579
1519842600,0.00045746
1519844400,0.00045570
1519846200,0.00045542
1519848000,0.00045539
1519849800,0.00045294
1519851600,0.00045433
1519853400,0.00045429
1519855200,0.00045477
1519857000,0.00045649
1519858800,0.00045547
1519860600,0.00044199
1519862400,0.00044462
1519864200,0.00043560
1519866000,0.00044142
1519867800,0.00044728
1519869600,0.00044431
1519871400,0.00044381
1519873200,0.00044556
1519875000,0.00045233
1519876800,0.00045786
1519878600,0.00045544
1519880400,0.00044933
1519882200,0.00044825
1519884000,0.00044988
1519885800,0.00044818
1519887600,0.00044848
1519889400,0.00045083
1519891200,0.00046023
1519893000,0.00046704
1519894800,0.00048266
1519896600,0.00048666
1519898400,0.00048054
1519900200,0.00048990
1519902000,0.00048859
1519903800,0.00048562
1519905600,0.00046967
1519907400,0.00047466
1519909200,0.00046673
1519911000,0.00045983
1519912800,0.00046542
1519914600,0.00046249
1519916400,0.00046405
1519918200,0.00046042
1519920000,0.00046130
1519921800,0.00046111
1519923600,0.00047741
1519925400,0.00047182
1519927200,0.00047190
1519929000,0.00046955
1519930800,0.00046727
1519932600,0.00046411
1519934400,0.00046608
1519936200,0.00046460
1519938000,0.00046297
1519939800,0.00045958
1519941600,0.00046194
1519943400,0.00045905
1519945200,0.00045534
1519947000,0.00045403
1519948800,0.00045857
1519950600,0.00044946
1519952400,0.00044344
1519954200,0.00044363
1519956000,0.00044225
1519957800,0.00043973
1519959600,0.00043960
1519961400,0.00043302
1519963200,0.00043043
1519965000,0.00043100
1519966800,0.00043470
1519968600,0.00042975
1519970400,0.00042811
1519972200,0.00042863
1519974000,0.00042771
1519975800,0.00043647
1519977600,0.00043026
1519979400,0.00043223
1519981200,0.00043299
1519983000,0.00043419
1519984800,0.00043817
1519986600,0.00043759
1519988400,0.00043370
1519990200,0.00043256
1519992000,0.00043037
1519993800,0.00042627
1519995600,0.00042254
1519997400,0.00042452
1519999200,0.00042389
1520001000,0.00042330
1520002800,0.00042534
1520004600,0.00042566
1520006400,0.00042597
1520008200,0.00043088
1520010000,0.00043214
1520011800,0.00042844
1520013600,0.00042723
1520015400,0.00042598
1520017200,0.00042722
1520019000,0.00042630
1520020800,0.00042208
1520022600,0.00041674
1520024400,0.00041543
1520026200,0.00041559
1520028000,0.00041429
1520029800,0.00041097
1520031600,0.00041056
1520033400,0.00040877
1520035200,0.00040691
1520037000,0.00040383
1520038800,0.00040633
