1520265660,0.00000317
1520265720,0.00000317
1520265780,0.00000318
1520265840,0.00000317
1520265900,0.00000318
1520265960,0.00000317
1520266020,0.00000316
1520266080,0.00000318
1520266140,0.00000317
1520266200,0.00000318
1520266260,0.00000317
1520266320,0.00000317
1520266380,0.00000318
1520266440,0.00000316
1520266500,0.00000317
1520266560,0.00000317
1520266620,0.00000316
1520266680,0.00000316
1520266740,0.00000316
1520266800,0.00000317
1520266860,0.00000317
1520266920,0.00000316
1520266980,0.00000317
1520267040,0.00000316
1520267100,0.00000317
1520267160,0.00000317
1520267220,0.00000317
1520267280,0.00000316
1520267340,0.00000315
1520267400,0.00000317
1520267460,0.00000316
1520267520,0.00000317
1520267580,0.00000316
1520267640,0.00000317
1520267700,0.00000317
1520267760,0.00000317
1520267820,0.00000316
1520267880,0.00000316
1520267940,0.00000316
1520268000,0.00000315
1520268060,0.00000315
1520268120,0.00000315
1520268180,0.00000316
1520268240,0.00000315
1520268300,0.00000317
1520268360,0.00000316
1520268420,0.00000316
1520268480,0.00000315
1520268540,0.00000316
1520268600,0.00000315
1520268660,0.00000315
1520268720,0.00000315
1520268780,0.00000317
1520268840,0.00000315
1520268900,0.00000315
1520268960,0.00000316
1520269020,0.00000316
1520269080,0.00000316
1520269140,0.00000316
1520269200,0.00000315
1520269260,0.00000316
1520269320,0.00000316
1520269380,0.00000316
1520269440,0.00000316
1520269500,0.00000316
1520269560,0.00000316
1520269620,0.00000315
1520269680,0.00000315
1520269740,0.00000316
1520269800,0.00000315
1520269860,0.00000316
1520269920,0.00000315
1520269980,0.00000314
1520270040,0.00000315
1520270100,0.00000315
1520270160,0.00000316
1520270220,0.00000315
1520270280,0.00000314
1520270340,0.00000317
1520270400,0.00000316
1520270460,0.00000316
1520270520,0.00000316
1520270580,0.00000314
1520270640,0.00000315
1520270700,0.00000315
1520270760,0.00000314
1520270820,0.00000314
1520270880,0.00000315
1520270940,0.00000314
1520271000,0.00000315
1520271060,0.00000315
1520271120,0.00000314
1520271180,0.00000314
1520271240,0.00000314
1520271300,0.00000315
1520271360,0.00000314
1520271420,0.00000314
1520271480,0.00000315
1520271540,0.00000315
1520271600,0.00000314
1520271660,0.00000314
1520271720,0.00000314
1520271780,0.00000314
1520271840,0.00000314
1520271900,0.00000314
1520271960,0.00000314
1520272020,0.00000314
1520272080,0.00000314
1520272140,0.00000314
1520272200,0.00000314
1520272260,0.00000314
1520272320,0.00000314
1520272380,0.00000314
1520272440,0.00000314
1520272500,0.00000313
1520272560,0.00000314
1520272620,0.00000314
1520272680,0.00000314
1520272740,0.00000313
1520272800,0.00000313
1520272860,0.00000313
1520272920,0.00000313
1520272980,0.00000313
1520273040,0.00000313
1520273100,0.00000313
1520273160,0.00000313
1520273220,0.00000313
1520273280,0.00000312
1520273340,0.00000312
1520273400,0.00000312
1520273460,0.00000312
1520273520,0.00000312
1520273580,0.00000312
1520273640,0.00000312
1520273700,0.00000312
1520273760,0.00000312
1520273820,0.00000312
1520273880,0.00000312
1520273940,0.00000312
1520274000,0.00000312
1520274060,0.00000312
1520274120,0.00000312
1520274180,0.00000312
1520274240,0.00000312
1520274300,0.00000312
1520274360,0.00000312
1520274420,0.00000312
1520274480,0.00000312
1520274540,0.00000312
1520274600,0.00000312
1520274660,0.00000312
1520274720,0.00000312
